country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Lao,50µ,0.00036,0.00117,0.00258,0.00485,0.00854,0.0138,0.0215,0.0332,0.0517,0.0805,0.124,0.185,0.259,0.345,0.429,0.506,0.593,0.679,0.754,0.844,0.944,1.02,1.04,1.05,1.03,0.998,0.956,0.895,0.838
Lebanon,0.215,0.261,0.282,0.301,0.319,0.333,0.34,0.346,0.349,0.349,0.345,0.333,0.312,0.288,0.267,0.248,0.226,0.22,0.208,0.204,0.208,0.209,0.203,0.195,0.189,0.186,0.184,0.181,0.177,0.18
Liberia,0.319,0.501,0.719,0.956,1.25,1.69,2.03,2.68,3.19,3.71,4.28,4.87,5.33,5.76,6.87,7.3,7.31,7.22,7.33,7.2,6.82,6.58,6.66,6.85,5.77,6.53,6.99,6.57,5.89,5.59
Libya,0.0398,0.0466,0.0536,0.0617,0.0699,0.0796,0.0795,0.0999,0.11,0.123,0.139,0.158,0.177,0.201,0.231,0.256,0.272,0.265,0.268,0.267,0.284,0.228,0.302,0.31,0.247,0.246,0.24,0.265,0.266,0.269
St. Lucia,0.874,0.583,0.699,0.8,0.928,0.902,1.11,0.935,0.898,1.08,1.23,1.22,1.16,1.15,1.06,0.948,0.905,0.893,0.765,0.761,0.792,0.769,0.725,0.675,0.804,0.665,0.594,0.565,0.539,0.517
Sri Lanka,0.0281,0.0343,0.0407,0.0491,0.0539,0.0541,0.058,0.0599,0.0648,0.0679,0.0682,0.0729,0.0754,0.0733,0.0559,0.0692,0.0638,0.0598,0.0529,0.0505,0.0519,0.0568,0.0569,0.0556,0.0509,0.0462,0.0418,0.0362,0.0314,0.0284
Lesotho,2.85,4.69,7.31,10.8,15,19.8,24.8,29.5,33.2,36.5,38.9,41.1,42.5,43.5,44.3,44.3,43.4,40.7,37.4,35.6,34.2,34.5,35.6,36.6,37.2,36.8,35.4,33.9,33.4,33.3
Lithuania,0.0725,0.0756,0.0544,0.0586,0.105,0.123,0.072,0.064,0.105,0.169,0.146,0.148,0.15,0.172,0.207,0.141,0.142,0.166,0.188,0.191,0.216,0.191,0.168,0.158,0.188,0.17,0.187,0.174,0.165,0.159
Luxembourg,0.14,0.179,0.204,0.261,0.276,0.285,0.241,0.161,0.121,0.115,0.107,0.102,0.101,0.0979,0.0963,0.0892,0.0845,0.0836,0.0776,0.0707,0.0684,0.0664,0.064,0.0632,0.0596,0.0677,0.0658,0.0639,0.062,0.0601
Latvia,0.123,0.126,0.208,0.191,0.196,0.238,0.242,0.28,0.263,0.295,0.302,0.253,0.251,0.303,0.252,0.259,0.29,0.288,0.379,0.354,0.446,0.444,0.482,0.508,0.497,0.518,0.494,0.474,0.452,0.432
Morocco,0.0578,0.0711,0.0843,0.1,0.12,0.141,0.165,0.189,0.217,0.245,0.285,0.324,0.363,0.393,0.404,0.404,0.414,0.427,0.439,0.438,0.443,0.456,0.446,0.394,0.359,0.33,0.298,0.268,0.24,0.216
Monaco,0.0956,0.111,0.126,0.139,0.149,0.158,0.16,0.155,0.152,0.15,0.151,0.152,0.151,0.151,0.152,0.154,0.155,0.157,0.159,0.161,0.163,0.165,0.167,0.17,0.173,0.177,0.164,0.155,0.159,0.163
Moldova,0.127,0.171,0.158,0.213,0.259,0.244,0.314,0.306,0.313,0.363,0.431,0.362,0.397,0.392,0.462,0.454,0.471,0.517,0.512,0.463,0.444,0.479,0.421,0.412,0.404,0.377,0.348,0.398,0.396,0.398
Madagascar,0.00094,0.00201,0.00407,0.00782,0.0147,0.0262,0.0586,0.106,0.16,0.23,0.316,0.413,0.51,0.613,0.714,0.817,0.907,0.988,1.06,1.12,1.18,1.24,1.3,1.36,1.42,1.47,1.49,1.51,1.55,1.55
Maldives,0.0055,0.00645,0.00761,0.00904,0.0108,0.0126,0.0147,0.0173,0.0206,0.0239,0.0274,0.031,0.0362,0.0412,0.0416,0.0521,0.0461,0.0398,0.0424,0.0466,0.0505,0.0534,0.055,0.0557,0.0562,0.0567,0.0567,0.057,0.0574,0.0578
Mexico,0.467,0.58,0.704,0.838,0.905,1.01,1.1,1.04,1.06,1.09,1.07,1.11,1.11,1.1,1.12,1.08,1.11,1.14,1.11,1.04,1,0.992,0.95,0.879,0.834,0.816,0.762,0.734,0.712,0.684
Marshall Islands,0.139,0.179,0.219,0.259,0.309,0.339,0.364,0.383,0.401,0.417,0.421,0.439,0.447,0.456,0.461,0.467,0.48,0.493,0.524,0.557,0.575,0.591,0.602,0.634,0.685,0.737,0.793,0.826,0.886,0.95
North Macedonia,0.0035,0.00397,0.0042,0.00453,0.005,0.00545,0.00602,0.00633,0.00649,0.00724,0.00824,0.00791,0.00732,0.00826,0.00991,0.0115,0.0129,0.0128,0.0121,0.00988,0.00964,0.011,0.0118,0.0118,0.0111,0.0102,0.00872,0.00786,0.00776,0.008
Mali,0.33,0.483,0.68,0.926,1.2,1.52,1.86,2.13,2.43,2.89,3.19,3.46,3.66,3.79,3.8,3.79,3.61,3.28,3.06,2.9,2.78,2.68,2.7,2.95,3.15,3.06,2.86,2.62,2.37,2.25
Malta,0.0956,0.118,0.14,0.161,0.185,0.198,0.183,0.105,0.0811,0.0779,0.0733,0.0699,0.0678,0.067,0.0675,0.0646,0.0623,0.0632,0.06,0.0562,0.0548,0.0517,0.0498,0.0493,0.0447,0.0493,0.044,0.0416,0.0395,0.0372
Myanmar,0.00834,0.0273,0.094,0.209,0.332,0.487,0.671,0.873,1.1,1.35,1.62,1.93,2.24,2.56,2.85,3.15,3.37,3.53,2.78,3.64,3.63,3.52,3.32,3.06,2.75,2.37,1.98,1.59,1.34,1.14
Montenegro,0.0194,0.0226,0.0253,0.0276,0.0301,0.0334,0.0371,0.0405,0.0452,0.0498,0.051,0.0492,0.0472,0.0456,0.046,0.0438,0.0365,0.0309,0.0291,0.0268,0.0268,0.0282,0.0275,0.0251,0.0253,0.0245,0.0233,0.0215,0.0204,0.0199
Mongolia,50µ,0.00011,0.00028,0.00063,0.00127,0.00239,0.00438,0.00744,0.011,0.0146,0.0179,0.0207,0.023,0.0247,0.0255,0.0259,0.0268,0.0285,0.0307,0.0338,0.038,0.0416,0.0454,0.0501,0.0537,0.0554,0.0569,0.0586,0.0605,0.0611
Mozambique,1.07,1.62,2.42,3.5,4.87,6.44,8.28,10.4,12.6,15,17.3,19.8,22.1,24.2,26,27.3,27,25.9,25.6,25.9,26.6,27.3,28.2,28.3,27.3,26.4,26.1,25.8,25.4,25.1
Mauritania,0.185,0.213,0.235,0.249,0.255,0.258,0.255,0.249,0.241,0.233,0.226,0.218,0.213,0.208,0.203,0.187,0.16,0.131,0.114,0.105,0.106,0.11,0.109,0.11,0.11,0.108,0.108,0.105,0.101,0.099
Mauritius,0.156,0.0402,0.0269,0.0259,0.0279,0.0272,0.0344,0.0207,0.0487,0.0259,0.141,0.102,0.135,0.194,0.228,0.277,0.409,0.659,0.612,0.445,0.803,0.768,0.958,1.19,1.23,0.985,1.32,1,0.922,0.86
Malawi,8.66,11.2,13.9,17,20.3,23.5,26.1,28.5,30.4,32,33.6,34.8,35.8,36.8,37.4,37.4,36.3,34.3,31.5,28.9,26.9,24.7,21.8,19.2,17.8,16.9,15.9,14.6,13.1,12.2
Malaysia,0.0527,0.126,0.265,0.432,0.606,0.79,1.04,1.27,1.5,1.54,1.77,1.92,1.95,1.88,1.82,1.77,1.73,1.7,1.62,1.56,1.63,1.75,1.83,1.91,1.82,1.68,1.5,1.2,0.963,0.873
Namibia,2.19,3.59,5.65,8.49,11.8,16.1,20.3,24.5,28.2,31.5,34,36.7,38.8,40.4,40.6,39.2,36.5,32.5,28.9,27.4,26.4,24.8,23.2,22.5,23.5,23.9,23.6,22.8,21.2,20.1
Niger,0.189,0.273,0.388,0.524,0.69,0.848,1.07,1.26,1.44,1.6,1.72,1.82,1.93,1.98,2.05,2.01,1.95,1.86,1.81,1.58,1.36,1.24,1.13,1.07,1.09,1.09,0.983,0.853,0.751,0.708
Nigeria,0.578,0.85,1.22,1.65,2.15,2.68,3.19,3.74,4.36,4.92,5.32,5.68,5.91,6.06,6.14,6.13,5.94,5.74,5.49,5.18,5.08,5.05,4.89,4.61,4.45,4.56,4.73,4.89,5.08,5.18
Nicaragua,0.104,0.113,0.126,0.14,0.157,0.161,0.183,0.225,0.227,0.329,0.4,0.47,0.542,0.625,0.711,0.783,0.886,0.898,0.923,0.962,1.14,1.38,1.57,1.72,1.87,2.04,1.92,1.9,1.89,1.93
Netherlands,0.242,0.265,0.358,0.37,0.381,0.373,0.278,0.164,0.124,0.123,0.119,0.114,0.0867,0.0857,0.0818,0.0726,0.0443,0.0624,0.0481,0.0591,0.0435,0.0504,0.0401,0.0386,0.0362,0.0386,0.0411,0.0345,0.0327,0.031
Norway,0.0707,0.0847,0.115,0.132,0.116,0.127,0.124,0.0703,0.0747,0.0375,0.0395,0.0355,0.0383,0.0524,0.0605,0.0623,0.0469,0.0321,0.0407,0.0542,0.0394,0.0481,0.0483,0.0297,0.0444,0.0303,0.0346,0.0348,0.0339,0.0331
Nepal,20µ,0.00021,0.00072,0.00182,0.00438,0.00911,0.018,0.0347,0.0657,0.12,0.204,0.319,0.449,0.62,0.789,0.971,1.13,1.25,1.31,1.32,1.35,1.36,1.31,1.23,1.16,1.02,0.985,0.907,0.826,0.746
Nauru,0.0374,0.0462,0.0553,0.0649,0.0748,0.0848,0.0957,0.108,0.123,0.14,0.16,0.181,0.204,0.231,0.256,0.283,0.316,0.344,0.389,0.438,0.481,0.528,0.569,0.636,0.731,0.825,0.927,1,1.11,1.24
New Zealand,0.196,0.231,0.216,0.195,0.2,0.131,0.14,0.127,0.061,0.0848,0.077,0.0554,0.0482,0.0437,0.0531,0.0523,0.06,0.0407,0.0279,0.0332,0.0525,0.0343,0.0392,0.0382,0.0543,0.0215,0.0293,0.0285,0.0265,0.0252
Oman,0.0408,0.0496,0.0604,0.071,0.0821,0.0965,0.116,0.141,0.168,0.2,0.244,0.227,0.19,0.213,0.263,0.316,0.365,0.426,0.512,0.57,0.627,0.689,0.745,0.766,0.769,0.767,0.778,0.799,0.816,0.797
Pakistan,0.0241,0.0276,0.0307,0.0331,0.0349,0.0356,0.0362,0.0363,0.0366,0.0365,0.0366,0.0369,0.0379,0.0394,0.0417,0.0429,0.0499,0.057,0.0644,0.073,0.086,0.102,0.122,0.142,0.163,0.186,0.204,0.225,0.248,0.265
Panama,1.59,1.78,1.94,2.1,2.36,2.58,2.92,3.17,3.74,4.12,4.19,4.15,3.99,3.44,3.53,3.43,3.48,3.34,3.29,3.31,3.48,2.92,2.98,3.18,2.87,3.23,2.99,2.91,2.85,2.76
Peru,0.357,0.401,0.467,0.529,0.602,0.676,0.796,0.91,1.04,1.24,1.4,1.61,1.78,1.82,1.89,2,2.07,2.02,1.85,1.62,1.48,1.36,1.43,1.68,1.97,2.12,2.14,2.01,1.82,1.6
Philippines,0.207,0.234,0.265,0.295,0.328,0.365,0.405,0.453,0.499,0.558,0.607,0.659,0.717,0.796,0.877,0.964,1.15,1.14,1.09,1.04,0.964,0.997,0.953,0.902,0.894,0.941,0.881,0.856,0.843,0.822
Palau,0.0339,0.0439,0.0549,0.0666,0.0796,0.0933,0.108,0.127,0.146,0.165,0.186,0.209,0.233,0.259,0.278,0.295,0.32,0.346,0.377,0.409,0.439,0.478,0.519,0.565,0.615,0.668,0.727,0.778,0.837,0.898
Papua New Guinea,0.00556,0.0118,0.025,0.0512,0.131,0.288,0.519,0.868,1.28,1.97,2.71,3.49,4.24,4.88,5.36,5.69,5.84,5.78,5.73,5.79,5.94,6.03,5.96,5.84,5.64,5.55,5.56,5.56,5.48,5.4
Poland,0.00524,0.00378,0.00469,0.00478,0.00427,0.00485,0.00717,0.0115,0.0183,0.0385,0.0402,0.0346,0.0413,0.0397,0.0424,0.0421,0.0337,0.0422,0.048,0.0318,0.0434,0.0424,0.0388,0.0379,0.0372,0.0447,0.0348,0.0359,0.0345,0.0332
North Korea,0.0183,0.0236,0.031,0.039,0.0481,0.0381,0.049,0.0578,0.0676,0.0788,0.0915,0.106,0.115,0.158,0.17,0.183,0.169,0.162,0.169,0.166,0.167,0.17,0.165,0.179,0.217,0.257,0.287,0.305,0.315,0.32
Portugal,0.212,0.298,0.441,0.547,0.799,1.07,1.27,1.15,1.09,1.17,1.11,1.07,1.04,1.01,0.974,1,0.904,0.9,0.823,0.745,0.702,0.631,0.54,0.491,0.411,0.483,0.469,0.453,0.434,0.414
Paraguay,0.205,0.244,0.266,0.292,0.324,0.354,0.391,0.454,0.517,0.591,0.685,0.809,0.944,1.07,1.2,1.46,1.51,1.48,1.56,1.58,1.72,2.01,2.23,2.29,2.39,2.36,2.24,2.11,1.89,1.69
Palestine,0.00647,0.00802,0.00977,0.0118,0.0143,0.017,0.0199,0.0232,0.0269,0.0306,0.0299,0.0311,0.0324,0.0399,0.0447,0.0539,0.0507,0.0619,0.0529,0.0551,0.0761,0.0758,0.0758,0.0824,0.0809,0.0799,0.0802,0.079,0.0807,0.0822
Qatar,0.16,0.181,0.201,0.223,0.247,0.26,0.255,0.253,0.254,0.261,0.181,0.107,0.0932,0.0972,0.101,0.102,0.104,0.109,0.123,0.132,0.139,0.14,0.138,0.131,0.124,0.121,0.116,0.112,0.105,0.0983
Romania,0.0832,0.0646,0.0675,0.098,0.145,0.164,0.185,0.222,0.227,0.193,0.193,0.187,0.134,0.0982,0.0864,0.0706,0.0658,0.0514,0.0494,0.0407,0.0418,0.0625,0.058,0.059,0.0719,0.0596,0.0709,0.0611,0.0576,0.0544
Russia,0.208,0.223,0.235,0.249,0.272,0.305,0.35,0.363,0.337,0.399,0.406,0.396,0.412,0.429,0.448,0.473,0.508,0.561,0.597,0.664,0.703,0.818,0.849,0.928,0.998,1.13,1.27,1.17,1.11,1.05
Rwanda,1.74,2.29,3.21,4.64,1.03,7.02,8.2,8.73,10.1,11.5,12.6,13.4,14.6,14.9,14.8,13.8,12.1,10.7,9.93,9.02,8.3,7.63,7.06,6.83,6.51,6.05,5.42,4.99,4.68,4.49
Saudi Arabia,0.0843,0.0979,0.113,0.128,0.145,0.161,0.18,0.198,0.22,0.244,0.27,0.302,0.334,0.364,0.391,0.411,0.426,0.44,0.452,0.464,0.476,0.497,0.514,0.526,0.533,0.526,0.54,0.544,0.544,0.537
Sudan,0.0771,0.121,0.171,0.232,0.31,0.395,0.486,0.586,0.688,0.817,0.933,1.05,1.16,1.26,1.34,1.52,1.61,1.72,1.76,1.78,1.88,1.99,2.13,2.22,2.32,2.41,2.46,2.48,2.52,2.57
Senegal,0.314,0.456,0.633,0.851,1.1,1.38,1.7,2.02,2.34,2.66,2.99,3.25,3.45,3.71,3.87,3.96,3.93,3.25,2.51,2.47,2.64,2.78,2.94,3.05,2.92,2.69,2.44,2.16,1.93,1.79
Singapore,0.0556,0.0713,0.105,0.168,0.18,0.247,0.373,0.338,0.37,0.385,0.392,0.493,0.439,0.334,0.251,0.245,0.23,0.312,0.258,0.274,0.217,0.125,0.23,0.255,0.267,0.181,0.155,0.172,0.164,0.155
Solomon Islands,0.106,0.135,0.165,0.192,0.217,0.24,0.259,0.276,0.292,0.305,0.315,0.323,0.328,0.333,0.336,0.339,0.349,0.348,0.373,0.394,0.399,0.398,0.394,0.41,0.444,0.482,0.524,0.552,0.598,0.649
Sierra Leone,0.203,0.294,0.422,0.58,0.747,0.939,1.22,1.51,1.73,2.03,2.43,2.75,3.02,3.29,3.54,3.75,3.9,4.03,4.12,4.09,4.06,4.03,4.14,4.44,4.26,4.33,4.37,4.13,4.06,4.02
El Salvador,0.265,0.32,0.395,0.469,0.556,0.683,0.842,1,1.13,1.43,1.67,1.88,2.21,2.27,2.28,2.18,2.24,2.41,2.43,2.23,2.24,2.05,1.92,1.93,1.87,1.85,2.01,1.91,1.79,1.71
San Marino,0.186,0.214,0.243,0.267,0.284,0.301,0.307,0.299,0.291,0.285,0.285,0.28,0.273,0.268,0.261,0.258,0.258,0.26,0.266,0.26,0.259,0.259,0.259,0.26,0.26,0.261,0.238,0.222,0.227,0.23
Somalia,0.0224,0.0669,0.127,0.226,0.359,0.549,0.782,1.03,1.34,1.63,1.91,2.16,2.36,2.51,2.59,2.68,2.67,2.6,2.57,2.5,2.29,2.23,2.28,2.23,2.17,2.08,1.97,1.85,1.78,1.75
Serbia,0.0304,0.034,0.0376,0.0392,0.0397,0.0398,0.0386,0.0364,0.0381,0.0359,0.0395,0.043,0.0486,0.0562,0.0495,0.0405,0.0416,0.0454,0.0498,0.0552,0.0647,0.0792,0.0878,0.088,0.0836,0.0776,0.0712,0.0603,0.0488,0.041
South Sudan,0.331,0.489,0.701,0.972,1.31,1.71,2.16,2.45,3.01,3.62,4.21,4.79,5.29,5.74,6.2,6.57,6.74,7.04,7.26,7.14,7.29,7.16,7.2,6.99,6.85,6.71,6.5,6.39,6.18,6.03
Sao Tome and Principe,0.0237,0.0302,0.0374,0.0451,0.0521,0.0585,0.0637,0.068,0.0715,0.0752,0.0795,0.084,0.0888,0.0939,0.0997,0.0698,0.0391,0.0281,0.0273,0.0278,0.028,0.0277,0.0266,0.0265,0.0268,0.0273,0.0274,0.0278,0.0284,0.0289
Suriname,2.26,1.61,1.59,1.7,2.06,2.77,3.48,3.25,3.29,3.95,4.69,4.66,5.3,4.99,5.08,4.74,4.53,4.19,3.62,3.51,3.68,3.32,3.29,2.87,3.23,2.77,2.63,2.51,2.41,2.31
Slovak Republic,0.00176,0.00268,0.00372,0.00493,0.00619,0.00717,0.00848,0.00925,0.00983,0.0105,0.0111,0.0109,0.0104,0.0107,0.0111,0.00847,0.00635,0.00598,0.00625,0.00669,0.00792,0.00977,0.0114,0.0112,0.00931,0.00774,0.00762,0.00756,0.00761,0.00767
Slovenia,0.0218,0.019,0.0155,0.0253,0.0148,0.0449,0.0166,0.0151,0.0507,0.033,0.0232,0.0447,0.0194,0.0139,0.0121,0.0169,0.0044,0.0196,0.0251,0.00895,0.00659,0.00822,0.0121,0.0254,0.0212,0.0181,0.0133,0.0122,0.0112,0.0105
Sweden,0.0729,0.088,0.0956,0.103,0.13,0.149,0.125,0.0583,0.0398,0.0354,0.036,0.0459,0.0375,0.036,0.031,0.0345,0.0281,0.0377,0.0245,0.0348,0.0257,0.035,0.0269,0.0225,0.0185,0.0274,0.0267,0.0232,0.0223,0.0218
Eswatini,0.394,1.16,2.88,6.15,11,17.1,23.3,30.1,35.5,40.3,43.5,46,48.3,49.9,50.9,50.8,49.8,48.6,47.6,46.6,44.5,42.1,40.8,39.3,37.2,35,33,31.2,29.7,28.9
Seychelles,0.0517,0.0919,0.151,0.226,0.31,0.406,0.493,0.573,0.652,0.72,0.787,0.829,0.837,0.833,0.83,0.789,0.748,0.724,0.703,0.688,0.69,0.682,0.692,0.746,0.775,0.761,0.735,0.677,0.604,0.505
Syria,0.0114,0.0126,0.0139,0.0158,0.0174,0.019,0.021,0.0228,0.0243,0.0268,0.0294,0.0324,0.0346,0.0393,0.0405,0.0397,0.0375,0.0366,0.035,0.035,0.0328,0.0264,0.0169,0.017,0.0129,0.013,0.0116,0.0125,0.0156,0.0173
Chad,0.735,1.03,1.39,1.81,2.24,2.68,3.08,3.45,3.78,4.09,4.31,4.53,4.71,4.82,4.86,4.83,4.49,4.24,3.69,3.18,3.08,3.19,3.33,3.48,3.51,3.19,3.13,3.33,3.2,3.01
Togo,0.92,1.48,2.29,3.37,4.74,6.41,8.23,10,12,13.8,15.3,16.4,17.2,17.6,17.7,17,16.8,16.5,16,14.9,13.2,11.9,11.4,10.9,10.6,10.2,9.2,7.95,6.97,6.47
Thailand,0.338,0.829,1.54,2.45,3.45,4.49,5.47,6.87,7.69,8.01,8.58,9.28,9.21,8.99,8.36,7.65,6.17,5.08,4.59,4.31,4.11,4.01,4.17,4.68,4.91,4.83,4.5,4.19,3.84,3.51
Tajikistan,0.0185,0.0285,0.034,0.0358,0.0573,0.0732,0.0862,0.109,0.127,0.152,0.178,0.202,0.228,0.251,0.27,0.282,0.292,0.292,0.285,0.274,0.263,0.249,0.23,0.222,0.213,0.186,0.148,0.128,0.124,0.124
Turkmenistan,0.214,0.238,0.255,0.305,0.321,0.405,0.519,0.599,0.61,0.675,0.732,0.658,0.483,0.481,0.484,0.505,0.438,0.44,0.427,0.507,0.513,0.431,0.383,0.362,0.365,0.349,0.342,0.337,0.323,0.316
Timor-Leste,0.242,0.583,1.08,1.61,2.16,2.6,3.14,3.24,3.44,2.75,3.87,3.91,3.9,3.88,3.9,3.86,3.87,3.9,3.95,3.97,3.95,3.93,3.94,3.93,3.83,3.67,3.56,3.4,3.22,3.05
Tonga,0.0475,0.0652,0.0841,0.101,0.116,0.132,0.144,0.153,0.158,0.163,0.174,0.186,0.196,0.205,0.214,0.225,0.23,0.234,0.241,0.219,0.258,0.272,0.267,0.266,0.273,0.281,0.289,0.281,0.282,0.281
Trinidad and Tobago,1.22,1.44,2.02,2.07,2.47,2.6,3.25,3.44,3.68,5.16,5.54,5.35,5.05,4.21,3.34,3.24,3.11,2.65,2.46,2.45,2.32,2.31,2.48,2.37,2.27,2.18,2.05,1.96,1.87,1.78
Tunisia,0.0221,0.0257,0.0299,0.0344,0.0399,0.0446,0.0511,0.0579,0.0655,0.0746,0.0848,0.0965,0.104,0.109,0.12,0.133,0.145,0.156,0.168,0.178,0.191,0.208,0.222,0.231,0.236,0.236,0.235,0.234,0.228,0.222
Turkey,0.00189,0.0027,0.0037,0.00476,0.0059,0.0072,0.00876,0.0103,0.0122,0.0139,0.0177,0.0203,0.0231,0.0268,0.0313,0.0366,0.0298,0.022,0.0215,0.0235,0.0288,0.035,0.0399,0.0425,0.0442,0.0459,0.0465,0.0471,0.0485,0.0502
Tuvalu,0.0247,0.031,0.0377,0.0449,0.0532,0.0612,0.0702,0.0805,0.0938,0.109,0.108,0.148,0.17,0.194,0.216,0.238,0.264,0.29,0.323,0.358,0.392,0.431,0.464,0.507,0.564,0.626,0.696,0.754,0.833,0.922
Taiwan,0.00808,0.0107,0.0205,0.0242,0.035,0.0539,0.0765,0.0678,0.0808,0.0542,0.0581,0.0518,0.0613,0.0566,0.0636,0.085,0.0798,0.082,0.113,0.122,0.107,0.146,0.129,0.113,0.108,0.101,0.121,0.104,0.0986,0.0933
Tanzania,10.4,13.1,15.7,18.3,20.4,22.2,23.7,24.8,25.7,26.6,27.4,27.9,28.3,28.5,28.6,28.4,27.3,25,22.8,21.6,20.3,19.3,17.2,14.4,12.4,11.2,10.5,9.53,8.35,7.68
Uganda,26.7,27.5,28,28.1,28.2,28,27.6,27.4,27.1,26.9,26.7,26.6,26.3,26.3,26.5,25.8,24.9,24.6,23.9,22.8,21.4,19.9,17.8,15,12.5,11.3,10.5,9.68,8.79,8.57
Ukraine,0.239,0.243,0.266,0.304,0.341,0.41,0.487,0.561,0.554,0.659,0.753,0.751,0.681,0.736,0.768,1.16,1.24,1.26,1.33,1.35,1.35,1.37,1.34,0.898,1.17,0.969,1,1.02,0.978,0.955
Uruguay,0.155,0.168,0.198,0.264,0.298,0.275,0.367,0.309,0.353,0.379,0.447,0.488,0.492,0.518,0.503,0.568,0.473,0.539,0.595,0.609,0.622,0.602,0.601,0.551,0.57,0.556,0.563,0.551,0.539,0.524
USA,1.3,1.51,1.68,1.81,1.98,1.96,1.46,0.845,0.685,0.726,0.673,0.642,0.637,0.62,0.598,0.567,0.543,0.51,0.463,0.428,0.369,0.334,0.312,0.296,0.281,0.262,0.269,0.263,0.251,0.239
Uzbekistan,0.102,0.0877,0.0919,0.0959,0.107,0.126,0.133,0.158,0.181,0.215,0.221,0.231,0.229,0.218,0.193,0.192,0.234,0.248,0.259,0.265,0.284,0.286,0.282,0.265,0.299,0.296,0.291,0.292,0.29,0.289
St. Vincent and the Grenadines,2.06,1.42,1.57,1.85,2.18,2.6,3.57,3.19,3.15,3.92,4.86,4.46,4.45,3.92,3.93,3.38,3.44,3.14,2.67,2.56,2.65,2.38,2.34,2.31,2.68,2.88,2.29,2.15,2.05,1.95
Venezuela,0.737,0.678,0.859,0.952,1.07,0.922,1.02,1.25,1.24,1.03,1.3,1.14,1.11,1.09,1.27,1.3,1.3,1.3,1.24,1.3,1.37,1.54,1.48,1.41,1.38,1.33,1.25,1.16,1.09,1
Vietnam,0.0664,0.105,0.153,0.21,0.273,0.343,0.418,0.504,0.61,0.728,0.861,0.996,1.14,1.27,1.4,1.52,1.59,1.55,1.42,1.26,1.26,1.37,1.36,1.31,1.26,1.23,1.17,1.11,1.05,1.02
Vanuatu,0.146,0.189,0.229,0.266,0.302,0.326,0.344,0.332,0.372,0.372,0.399,0.412,0.425,0.44,0.451,0.462,0.483,0.496,0.527,0.561,0.585,0.599,0.603,0.62,0.648,0.684,0.732,0.758,0.809,0.864
Samoa,0.128,0.171,0.218,0.261,0.299,0.331,0.358,0.383,0.406,0.422,0.436,0.446,0.455,0.463,0.465,0.464,0.478,0.489,0.514,0.483,0.566,0.592,0.606,0.647,0.698,0.751,0.812,0.857,0.924,0.994
Yemen,0.0494,0.0559,0.0623,0.0688,0.0742,0.0809,0.0864,0.0925,0.0985,0.105,0.113,0.12,0.128,0.136,0.144,0.153,0.162,0.169,0.173,0.172,0.176,0.174,0.177,0.188,0.188,0.183,0.172,0.188,0.176,0.199
South Africa,0.97,1.67,2.72,4.61,6.97,10.3,14.1,17.4,21.5,26.1,29.5,33.3,36,38,40,41.1,41.1,41,40,38.5,36.9,35.4,33.2,31.2,29.9,29.7,30.5,30.3,28.8,27.5
Zambia,11.1,14.3,17.6,21.2,24.3,27,29.4,31.5,33.2,34.4,35.7,36,37.4,37.4,37,36.3,35.1,32.3,28.2,25.2,24,23,21.8,20.7,20.3,20.2,20,19.9,19.2,18.3
Zimbabwe,14.9,21.2,27.8,34.3,40.3,44.9,48.7,52.3,54,55.1,55.3,55.9,55.5,55,53.8,52.4,50.2,47.2,43,38.8,34.6,30.1,26.8,24.5,23.1,22,20.8,19.3,17.6,16.5
